customer_id;first_name;last_name;email;phone;age;country;join_date;card_number;monthly_income
1001;Juan;Pére;juan.perez@email.com;51999888777;34;Peru;15/01/2023;4.55712E+15;2500.5
1002;maria;gomez;MARIA.G@EMAIL.COM;987654321;-5;PER�;15/02/2023;4.55799E+15;3100
1003;Carlos;Silva;csilva@email.com;;150;Chile;20/03/2023;;-500
1001;Juan;Pére;juan.perez@email.com;51999888777;34;Peru;15/01/2023;4.55712E+15;2500.5
NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"""1004""";ANA;LÓPE;ana.lopez@email.com;555-1234;28;mexico;12/05/2023;4.55711E+15;4500
1001;Juan;Pére;juan.perez@email.com;51999888777;34;Peru;15/01/2023;4.55712E+15;2500.5
1002;maria;gomez;MARIA.G@EMAIL.COM;987654321;29;PER�;15/02/2023;4.55799E+15;3100
1003;Carlos;Silva;csilva@email.com;51999123456;45;Chile;12/05/2023;4.55711E+15;4500
1004;ANA;LÓPE;ana.lopez@email.com;555-1234;22;mexico;1/08/2023;4.55744E+15;1800
1005;luis;castro;l.castro@email.com;51999654321;37;colombia;30/11/2022;4.55778E+15;5200.25
1006;Elena;Mendoza;emendoza@email.com;51999321654;51;Ecuador;15/01/2023;4.55712E+15;3900
1007;PEDRO;RODRIGUEZ;p.rodriguez@email.com;51999789456;60;PERU;15/02/2023;4.55757E+15;6100.7
1008;Sofia;Alva;s.alva@email.com;51999456789;26;CHILE;12/05/2023;4.5579E+15;2800
1009;Jorge;Garcí;jgarcia@email.com;51999111222;41;Mexico;1/08/2023;4.55735E+15;4250
1010;claudia;mejí;c.mejia@email.com;51999333444;33;Peru;30/11/2022;4.55779E+15;3150
1011;Juan;Gomez;j.gomez@email.com;51999555666;38;Peru;15/01/2023;4.55711E+15;2900
1012;Maria;Lópe;m.lopez@email.com;51999777888;47;Mexico;15/02/2023;4.55722E+15;4800
1013;CARLOS;Perez;c.perez@email.com;51999999000;55;Chile;12/05/2023;4.55789E+15;5600
1014;Ana;Silva;a.silva@email.com;51999222444;19;Colombia;1/08/2023;4.55767E+15;2100
1015;Luis;Mendoza;l.mendoza@email.com;51999555111;30;Ecuador;30/11/2022;4.55733E+15;3400
1016;Carmen;Vega;c.vega@email.com;51999444222;42;Peru;15/01/2023;4.55722E+15;2750
1002;maria;gomez;MARIA.G@EMAIL.COM;987654321;29;PER�;15/02/2023;4.55799E+15;3100
1017;RAUL;Benitez;r.benitez@email.com;51999888111;25;Mexico;12/05/2023;4.558E+15;3200.5
1018;Sofia;Flores;s.flores@email.com;51999333777;-5;CHILE;1/08/2023;4.55744E+15;4100
1019;diego;diaz;d.diaz@email.com;51999000222;31;colombia;30/11/2022;4.55711E+15;2950
NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
